consumer_id,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count
12120,109.66741892151568,Chicken,Jack's Spicy Chicken (Entrée),1.0,1.0
12122,109.66741892151568,Rolls (6 Pieces),Bill's Roll,1.0,1.0
12123,,Sides,Broccoli,1.0,1.0
12124,,Soups & Salads,Dinner Salad,1.0,1.0
12125,,Side Orders,Onion Ring (8 Pieces),1.0,1.0
12126,156.74496524637416,,,,
12128,,Pizza,Traditional Thin Crust Cheese Pizza 14'' (8 Slices),1.0,1.0
12130,109.66741892151568,Fresh Sliced Cold Subs,7. Turkey Breast & Provolone,1.0,0.0
12132,109.66741892151568,Appetizers,Boneless Wings,1.0,1.0
12133,109.66741892151568,Traditional Rolls - Sushi,Spicy Tuna Rollº,1.0,0.0
12135,133.85304026850756,Basic Rolls,California,1.0,1.0
12136,,Combos,10PC Nuggets Combo,1.0,1.0
12137,46.57994424780257,,,,
12138,173.6290807272946,Jack's Deals,Two Tacos,1.0,1.0
12140,,Sides,Hot Dog,1.0,1.0
12141,25.902967509181053,,,,
12142,22.364528768421486,,,,
12143,109.66741892151568,Value Menu 2,Slice of French Toast,2.0,1.0
12144,49.830170456131185,Beverages,Sweet Tea,1.0,1.0
12145,109.66741892151568,,,,
12146,109.66741892151568,Drinks,Soda (20 oz.),1.0,1.0
12147,109.66741892151568,Specialties,Loaded Potato Griller,1.0,1.0
12148,89.23695824775541,Side,Chips & Salsa,1.0,1.0
12150,109.66741892151568,Legendary Steaks,Renegade Sirloin,1.0,1.0
12151,233.52367148718844,Appetizers,Falafel,1.0,1.0
12152,109.66741892151568,Salads,Papaya Salad,1.0,1.0
12153,190.91722055541507,Burgers,WHOPPER® Sandwich,1.0,1.0
12154,109.66741892151568,Fries,Cajun Fries,1.0,1.0
12156,,Light,Mexicali Vegan,1.0,1.0
12157,,,,,
12158,,Extras,Anchovies,1.0,1.0
12159,49.36035251758701,Sandwiches & More,Buffalo Bleu Crispy Chicken,1.0,1.0
12160,109.66741892151568,Sides,Truffle Fries,1.0,1.0
12161,,Single Items,Chili Cheeseburger,8.0,1.0
12162,109.66741892151568,,,,
12163,109.66741892151568,Curries,Yellow Curry,1.0,1.0
12164,22.0764608063894,,,,
12165,,Sides,Smash Fries®,1.0,1.0
12166,40.09951929433319,Appetizers,Garlic Cheesesticks with Tomato Sauce,1.0,1.0
12168,109.66741892151568,,,,
12169,108.06284918121146,Our Favorites,Three Amigos,1.0,1.0
12170,76.88648616788821,Rice & Breads,Chicken Biryani,1.0,1.0
12171,109.66741892151568,Feeds 2,Tender Strips® Meal (8),1.0,1.0
12172,81.68268297469714,,,,
12173,40.88318219938608,Bottled Drinks,Bruce Cost Ginger Ale,1.0,1.0
12174,109.66741892151568,Salads,Close Talker,1.0,1.0
12175,109.66741892151568,Let's Share,Crispy Lollipop Chicken Wings,1.0,1.0
12176,109.66741892151568,Pizzas,Cheese Pizza Slice,2.0,1.0
12177,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
12178,103.39838768317392,Gyros & Wraps,Lamb & Beef Gyro (Regular),1.0,1.0
12180,40.94887795553918,Kitchen Entrées,U12 Gulf Shrimp,1.0,1.0
12181,138.23106389013302,Noodle,VN4. Basil Noodles Kwaytio Ki Mow,1.0,1.0
12182,109.66741892151568,Bakery,Iced Lemon Pound Cake,1.0,1.0
12184,,,,,
12185,109.66741892151568,Chicken,Jack's Spicy Chicken (Entrée),1.0,1.0
12187,119.1601618988933,Frosty & Bakery,Chocolate Chunk Cookie,1.0,1.0
12189,16.276227446790656,Olga's Snackers®,Small Snackers,1.0,1.0
12190,174.9943815056576,Pan Fried Noodles,Pad Kee Mao,1.0,1.0
12191,56.47533194814831,Cheesecakes & Specialty Desserts,Adam's Peanut Butter Cup Fudge Ripple Cheesecake,1.0,1.0
12192,,Kids Menu,Bacon & Egg with Hash Browns & Toast,4.0,1.0
12193,928.6231186325616,Dolci,Bestia Nera,1.0,1.0
12194,109.66741892151568,Fries,Little Fries,1.0,1.0
12195,109.66741892151568,Cooked Signature Rolls,Las Vegas Roll,1.0,1.0
12196,48.88151273902788,Breakfast,4 Chick-n-Minis™,1.0,1.0
12197,109.66741892151568,Wraps,Combo Wrap,1.0,1.0
12198,95.42491336861544,Build Your Own Sandwich,Build Your Own Sandwich,1.0,1.0
12199,27.87697205365975,,,,
12200,109.66741892151568,Grab & Go,One Gluten Free Pita,2.0,1.0
12201,109.66741892151568,Signature Bowls,Classic Tuna,1.0,1.0
12202,224.1867450945614,Appetizers,Chicken Pot Stickers,1.0,1.0
12203,18.297420805737225,Vodka,Absolut Vodka 80 Proof | 750ml    40% abv,1.0,1.0
12204,109.66741892151568,Pepe's Pizzas,"Small Pizza (12"")",1.0,1.0
12205,109.66741892151568,Papa's Picks,Creat Your Own Medium Original,1.0,1.0
12207,49.138093284940446,Ice Cream,Sundae Dashers,1.0,1.0
12208,109.66741892151568,Appetizers,Wings,1.0,1.0
12209,,Sides,Side Caesar Salad,1.0,1.0
12210,243.5317174475059,Sides,Chips,1.0,1.0
12211,91.70783280650348,Entrees,Burrito,1.0,1.0
12212,,,,,
12213,27.951540619500346,Big Mouth Burgers,The Warriors Burger,1.0,1.0
12214,,Vietnamese Soup Beef - Phở Bò,15. Sliced Steak & Flank Beef Noodle Soup- Phở Tái Nam,2.0,1.0
12217,53.2581435821031,House Pies,Margherita,1.0,1.0
12219,,From The Grill,Filet Mignon Kebab,1.0,1.0
12220,27.8291838574586,Pho Noodle,#03 Steak & Meatball,1.0,1.0
12221,128.6442900983822,Treats,Strawberry Milkshake,1.0,1.0
12223,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
12224,50.70517374164731,Drinks & Sweets,Mountain Dew® Baja Blast Freeze,1.0,0.0
12225,291.81217971992555,Burgers & Chicken,Cheeseburger,1.0,1.0
12226,695.8252457621616,Wine,Moet & Chandon Rose Nectar    Champagne/Sparkling | 750ml,2.0,1.0
12227,109.66741892151568,,,,
12228,,Steaks & Ribs,8 oz. Top Sirloin*,2.0,1.0
12229,123.94216848357044,Basic Curries,Saag/ Palak,1.0,1.0
12230,56.96478831172081,Appetizers,Avocado Eggrolls,1.0,1.0
12231,80.65808079150011,Main,Beef Tacos,2.0,1.0
12233,351.7039978473908,New York-Style Pizza,Whole New York-Style Pizza with Fresh Toppings,1.0,1.0
12234,0.8353149021846455,Zalads,Grilled Cobb Zalad,1.0,1.0
12235,119.28102501837242,,,,
12236,68.03079052754347,Soups & Salads,Side Salad,1.0,1.0
12237,203.6925555808888,Quesadillas,Cheese,1.0,1.0
12239,182.89390382012576,Saturday & Sunday Brunch,Green Chilaquiles with Carnitas and Eggs,1.0,1.0
12240,,,,,
12241,,Shakes and Beverages,Evian 1L,1.0,1.0
12244,412.7837331533239,Brandy,Hennessy Cognac VS | 750ml,4.0,1.0
12245,160.82627236146607,Hot Specialty Subs,Italian™ - Medium,1.0,1.0
12246,,,,,
12247,26.406009126832753,Lo Mein Dishes,Lo Mein with Beef,1.0,1.0
12248,,Appetizers,Avocado Eggrolls,1.0,1.0
12249,22.602997334826117,Jack's Deals,Two Tacos,1.0,1.0
12250,221.79759490972543,Dollar Menu & More,McChicken,2.0,1.0
12251,93.47990950644576,Purple,Mini Mix Don,1.0,1.0
12252,3.955509743683905,Entrees,Salad,2.0,1.0
12253,,,,,
12254,109.66741892151568,Soft Drinks,Coca-Cola,1.0,1.0
12255,31.30580069503516,Club Sandwiches,McAlister’s Club,1.0,1.0
12257,81.7099955454296,Po Boys & Rolls,Lobster Roll,2.0,1.0
12259,76.9546314560437,Spirits/Tequila,Patron Silver Tequila - 750ML,1.0,1.0
12260,90.34965566922408,Salads & Soups,Wor Wonton Soup,1.0,1.0
12261,79.31856076333719,Vegetable & Tofu/蔬菜，豆腐,145. Eggplant with Szechuan Spicy Garlic Sauce/鱼香茄子,1.0,1.0
12262,18.29799417584961,APPETIZERS & SOUPS,Zesty Nachos,1.0,1.0
12264,,Beverages,Strawberry Lemonade,1.0,1.0
12265,109.66741892151568,Beverages,Fresh Strawberry Mango Cooler,1.0,1.0
12266,28.69983420955648,Tasty Sides,Mozz Sticks,1.0,1.0
12267,,Value Menu,Jr. Cheeseburger,5.0,1.0
12268,,,,,
12270,99.22375158430056,,,,
12271,128.12828287813687,Desserts,Mini Churros,4.0,1.0
12272,7.463418714372596,King Jr Meals,King Jr Meal - Cheeseburger,1.0,1.0
12273,109.66741892151568,Cheesecakes & Specialty Desserts,Fresh Strawberry Cheesecake,1.0,1.0
12274,109.66741892151568,Signature Dishes (Best Of London),Mayfair – London,1.0,1.0
12276,109.66741892151568,Entrees,3 Tacos,1.0,1.0
12277,12.34727125669892,Burritos,Carne Asada Burrito,1.0,1.0
12278,,,,,
12279,19.028705323656556,Meat Tacos,Lengua Tacos,2.0,1.0
12280,23.45502365561051,,,,
12282,132.46671194631645,Favoritos,Nachos Grande,1.0,0.0
12283,109.66741892151568,Burgers,Double Burger,1.0,1.0
12284,,Beverages,4. Orange Juice,1.0,1.0
12285,109.66741892151568,Pasta,Bank No. 19,1.0,0.0
12286,39.41214377829612,Seafood - Dinner,Jumbo Grilled Shrimp,1.0,1.0
12287,42.647537816015245,Beverages,McAlister's Famous Tea,1.0,0.0
12288,9.523178557993354,Kids,Mac n' Cheese Plate,1.0,1.0
12289,7.105378569568053,Bowls,Small Bowls,1.0,1.0
12290,,Drinks,Jarritos De Sabores (Mexican Soda),1.0,1.0
12291,109.66741892151568,Fresh Tacos,Tacos,1.0,1.0
12292,109.66741892151568,,,,
12293,,,,,
12294,109.66741892151568,Specialty Pizzas,The Hillbilly,1.0,1.0
12295,263.72848583048466,,,,
12296,6.024413736573203,Specialty Milkshakes,Nutella®,1.0,1.0
12297,109.66741892151568,Noodles & Rice,Signature Lo Mein,1.0,1.0
12299,62.43666673751038,Side,Chips and Queso (4oz),1.0,1.0
12302,109.66741892151568,Signature 'Za,Macadilla Killa,1.0,1.0
12303,109.66741892151568,Sides,Sunchips Harvest Cheddar,1.0,1.0
12304,23.851526140794228,Sweet Spot,Mini Chocolate Fudge Cake,2.0,1.0
12305,16.352776461176408,Stacked Burgers,Ring of Fire,1.0,1.0
12306,109.66741892151568,Burritos,Shredded Chicken Burrito,1.0,1.0
12307,83.6772287304409,Side,Extra Chips,1.0,1.0
12308,,Frappuccino    Refreshers & Iced Coffee,Teavana Shaken Iced Tea (Tall),1.0,1.0
12310,,Appetizers,A17. Crab Rangoon (6),1.0,1.0
12311,109.66741892151568,,,,
12314,122.95118448769466,Shakes & Juices,Morir Sonando / Dreaming,1.0,1.0
12315,109.66741892151568,Bacon Me Crazy-Sandwiches,Bacon Burger,1.0,1.0
12316,145.85393237869704,,,,
12317,110.46073882102276,Pizza,Deep! Deep! Dish Pizza,1.0,1.0
12318,43.93627571209241,Small Plates & Snacks,Crispy Crab Bites,1.0,1.0
12319,109.66741892151568,Wings,10 Pieces,1.0,1.0
12322,,Sides & Finishes,2 Biscuits,1.0,1.0
12323,28.349174776427283,Huaraches,Enchiladas Suizas,1.0,1.0
12325,49.879809193326,Signature Cheesesteaks,The Texican,1.0,1.0
12326,67.04427129428382,,,,
12327,,,,,
12328,158.89869014030995,Noodles,Hong Kong Style Lo Mein,1.0,1.0
12330,109.66741892151568,Our Good Sides,Sweet Corn on the Cob,1.0,1.0
12331,,Tacos,12. Carne Asada,10.0,1.0
12332,72.61706069593083,,,,
12333,109.66741892151568,Street Snacks,Itsy Bitsy Naan Bits,1.0,1.0
12334,294.44871465302543,Boxes/Assortments (MONDAY),Assorted Dozen Box,2.0,1.0
12336,109.66741892151568,Lost Liberty,Grilled Cheese,1.0,1.0
12337,157.1443233852096,Burgers,The Uncle Sam,1.0,1.0
12338,,Carnes (Meats),Carne Asada,1.0,1.0
12339,38.06151276128209,Beverages,Flavored Lemonade,3.0,1.0
12340,109.66741892151568,Donburi - Dinner Specials,Chicken Katsu,1.0,1.0
12341,,Extras,Cheese,1.0,1.0
12343,78.70337426884137,Dollar Menu & More,French Fries (Large),1.0,1.0
12344,176.57417860714796,Specialties,Chalupa Supreme®,2.0,1.0
12345,41.148942984301335,Drinks,Hot Tea,1.0,1.0
12347,74.35499426738654,Appetizers,Mozzarella Sticks,1.0,1.0
12348,109.66741892151568,Appetizers,Loaded Fries,1.0,1.0
12349,109.66741892151568,Bowls,Mini Bowl,1.0,1.0
12350,109.66741892151568,,,,
12352,407.4531602959456,Pita Wraps,Lamb Kebab,1.0,1.0
12354,,,,,
12355,141.08381190383116,Castle Combos,Castle Combo #1,1.0,1.0
12358,,Jack's Deals,Two Tacos,1.0,1.0
12362,109.66741892151568,Main Meals,Potato Greens with Rice,1.0,1.0
12364,,Appetizers,Monster Mozza Sticks,1.0,1.0
12365,109.66741892151568,Entrees,Burrito,3.0,1.0
12366,106.75620414828256,Kebab Plates,Chicken,1.0,1.0
12367,49.17422006347389,,,,
12368,,,,,
12369,143.33346839323843,Koon Thai Salad,Som Tum Laos-style,3.0,1.0
12370,86.41261677268258,Bakery,Chocolate Chunk Cookie,2.0,1.0
12371,78.83586856109724,Quesadillas,Chicken,1.0,1.0
12372,145.21896173518755,Beverages,Bottled Soda,1.0,1.0
12373,109.66741892151568,Starters,Signature Queso,1.0,1.0
12374,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
12375,203.9775390502431,Burgers,Bacon Ultimate Cheeseburger (Combo),1.0,1.0
12376,211.43764854644465,Breakfast,Nopalitos,1.0,1.0
12377,115.9082583165511,Appetizers,Brew Pub Pretzels + Beer Cheese Dip,1.0,1.0
12378,59.979271502629835,Burgers,Really Good Cheeseburger,1.0,1.0
12379,94.8922330742612,Specialty Sandwich (Wraps),Chicken Salad Wrap,1.0,1.0
12380,,Entrees,Stewed Pork Belly with Tofu & Eggs,1.0,1.0
12381,38.75123745129484,And Such Sandwiches,Fried Chicken Sandwich,1.0,1.0
12382,109.66741892151568,Premium Salads,Southwest Salad,1.0,0.0
12383,83.35110458201189,,,,
12384,96.60466972171656,Your Chi'Lantro,Burrito (Signature Style),1.0,1.0
12387,109.66741892151568,Sides,Onion Rings,1.0,1.0
12388,109.66741892151568,Iced Coffee & Espresso,Iced Caramel Macchiato,1.0,1.0
12389,42.87045811430538,Sides,Natural Cut Fries,1.0,1.0
12390,,,,,
12392,160.60112835443056,Fresh Salads,Chef Salad,1.0,1.0
12395,109.66741892151568,Main Dishes,Chicken on the Rocks,1.0,1.0
12397,,Deep Dish Pizza,Unlimited Topping Deep Dish Pizza,1.0,1.0
12398,109.66741892151568,Dollar Menu & More,Bacon McDouble,2.0,1.0
12399,,,,,
12400,94.92466357958216,Meat Burritos,Super Burrito,1.0,1.0
12401,109.66741892151568,Pasta,Orecchiette Alla Boscaiola,1.0,1.0
12403,109.66741892151568,Appetizers,Lumpiang Shanghai (5),1.0,1.0
12405,49.811581433813615,Drinks,Mountain Dew®,1.0,1.0
12406,99.77776342116034,Burritos,Super Burrito,1.0,1.0
12407,109.66741892151568,Combo Packs,Hangar® 1,1.0,1.0
12408,42.45139940594854,Appetizers,Jamaican Style Patties,1.0,1.0
12409,109.66741892151568,Drinks,Pepsi®,1.0,1.0
12411,6.4462899653882655,Dollar Menu & More,McChicken,2.0,1.0
12412,60.35897808140673,Desserts,Ice Cream Sundae with Chocolate Sauce,2.0,1.0
12413,29.349871898166263,Dinner Specials,22. Shrimp with Lobster Sauce,1.0,1.0
12414,92.84664111029308,Sweet Spot,Mini Chocolate Fudge Cake,1.0,1.0
12417,27.3325150222147,Appetizers (Japanese Menu),J7 Gyoza (6),1.0,1.0
12418,109.66741892151568,Gourmet Pizzas (Medium),One Topping Pizza,1.0,1.0
12419,,Drinks,Cuban Milkshake,1.0,1.0
12420,38.497481512581274,Hot Dogs & Chili,Chili Cheese Dog,1.0,1.0
12421,133.65958324666286,Hand-Trimmed Steaks,Classic Ribeye,1.0,1.0
12422,,Chocolate & More,Kids' Drink,1.0,1.0
12423,150.40438837330336,House Specialties,Fish & Chips,1.0,1.0
12424,335.70976141320233,Fried Rice,Steamed Rice (Each Person),1.0,0.0
12425,,,,,
12426,228.86315263348595,Salads,#35. Yum Nua,1.0,0.0
12427,218.05018672772368,The Chops,American,1.0,1.0
12428,,Maki and Rolls,Crunchy Eel Roll,1.0,1.0
12429,15.19573258123394,,,,
12430,146.3605917366196,Rice,Brown Rice,1.0,1.0
12431,,,,,
12432,130.65993021213478,Classic Chinese Entrée,Sweet Sour Chicken,1.0,1.0
12434,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
12435,209.7306842598083,Salads,Crispy Chicken Tender Salad,1.0,1.0
12436,10.208361592552214,Fat Sandwiches,Fat Wonder Gem,1.0,1.0
12439,27.15907759694677,Fork & Spoon,French Onion Soup,1.0,1.0
12441,114.66676202800724,Fries,Little Fries,1.0,1.0
12442,9.64861648736425,,,,
12443,,,,,
12444,109.66741892151568,Chicken    Wraps & More,10PC Chicken Nuggets,1.0,1.0
12445,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
12446,193.63706500951233,Antojitos,Sopes,1.0,1.0
12448,60.30841129459198,Appetizers,Egg Roll (Shrimp),2.0,1.0
12449,109.66741892151568,Sandwiches,Spicy Sriracha Buffalo,1.0,1.0
12450,158.6273758416297,Beverages,Lemonade,1.0,1.0
12451,149.71258199090246,Beverages,McAlister's Famous Tea,1.0,1.0
12452,18.81775010052274,Bakery,Frosty ®,1.0,1.0
12454,48.392755855746486,Signature Fried Chicken,Strips Medium (20 Pcs),1.0,0.0
12455,,,,,
12456,213.7598416274978,Combos,Homestyle Chicken Sandwich Combo,1.0,1.0
12457,,,,,
12458,51.84542908229746,Combination Plates,Fajitas Mixtas,1.0,1.0
12459,109.66741892151568,,,,
12460,40.33405102438574,,,,
12461,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
12462,109.66741892151568,,,,
12464,3.7124206761817646,Cold Sandwiches,The Nephew,1.0,1.0
12465,109.66741892151568,Desserts,Cookie,1.0,1.0
12466,236.24330571344132,Iced Espresso & Coffee,Iced Hazelnut Coffee,1.0,1.0
12468,10.385766476896908,Gourmet Sandwiches,Surfin' Cow,1.0,1.0
12469,109.66741892151568,,,,
12470,92.41510799629398,French Toast,French Toast Combo,1.0,1.0
12471,76.44605070351564,BJ's Enlightened Entrées,Lemon Thyme Chicken,1.0,1.0
12472,176.9690202709688,Halal Food,Chicken over Rice,2.0,1.0
12473,,Sandwiches + Wraps,PERi-PERi Chicken Sandwich,1.0,1.0
12474,109.66741892151568,Burritos,California,1.0,1.0
12475,,Sweet Treats,Soft-Baked Chocolate Chip Cookie,1.0,1.0
12476,109.66741892151568,Our Handmade Classics,Mini Pretzel Dogs,1.0,1.0
12477,,Red's Tavern Burgers,Cowboy Ranch Tavern Burger,1.0,1.0
12478,109.66741892151568,Combos,10PC Chicken Nuggets Combo,1.0,1.0
12479,,Sides,Pita Bread,1.0,1.0
12480,109.66741892151568,Starters,Signature Queso,1.0,1.0
12482,109.66741892151568,Sides,Waffle Potato Fries,1.0,1.0
12483,62.30887022664209,Side,Chips,1.0,1.0
12485,109.66741892151568,Shareable Sides,Chicken Rings (6 pc),1.0,1.0
12486,27.13323367941217,Specialty Pizzas (Deep Dish Or Thin Crust),Wild Mushroom - Large,1.0,0.0
12487,18.830786534400623,Small Plates,DT Empanadas (2),1.0,1.0
12488,109.66741892151568,Family Meals,Rotisserie Chicken Family Meal,1.0,1.0
12490,173.15101096972023,Share Plates,Organic Chicken Meatball Sandwich,1.0,1.0
12491,109.66741892151568,Sides,Mozzarella Sticks,1.0,1.0
12492,4.095855154742541,Frozen Yogurt,Original,1.0,1.0
12493,109.66741892151568,Madras,Chicken Madras,1.0,1.0
12494,109.66741892151568,Appetizers,Edamame,1.0,1.0
12495,78.78198841285378,Pizza,White,1.0,1.0
12496,,All Day Menu,Crispy Tacos,10.0,1.0
12497,109.6641930886745,Combination,General Tso’s Chicken,1.0,1.0
12498,109.66741892151568,Combo - Chicken,Sweet & Sour Chicken,1.0,1.0
12499,109.66741892151568,Cuts Rolls,California Roll,1.0,1.0
12501,1.448258747091991,Salads,Caesar,1.0,1.0
12502,109.66741892151568,Fries & Sides,Chili,1.0,1.0
12504,109.66741892151568,Sides & Fries,Hand Cut Fries,1.0,1.0
12505,,Combos,Dave's Single® Combo,1.0,1.0
12506,105.23473640506656,Chicken,Yushan Chicken,1.0,1.0
12507,109.66741892151568,,,,
12508,62.88892032069892,Entrees,Burrito Bowl,1.0,1.0
12509,19.890977572434217,Burritos,California Burrito,1.0,1.0
12510,109.66741892151568,Meals,Large WHOPPER® Meal,1.0,1.0
12511,109.66741892151568,Combo Meals,Combo #1 (Bone-in),1.0,1.0
12513,133.26620420453816,Soups,French Onion Soup,1.0,1.0
12514,,Fries & Sides,Baconator Fries,1.0,1.0
12515,128.01985394769432,Burritos,XXL Grilled Stuft Burrito®,1.0,1.0
12516,,Tacos,Doritos® Locos Tacos,1.0,1.0
12517,109.66741892151568,Dessert,Fat Elvis Pie,1.0,1.0
12518,,Extras,Apple Slices,1.0,1.0
12519,109.66741892151568,Entrées,Chick-fil-A® Chicken Sandwich,1.0,1.0
12520,,,,,
12521,182.11763367787393,Handcrafted Pastas,Linguine & Meatballs,1.0,1.0
12522,39.60141763834263,Heroes,Meatball Parmigiana Hero,1.0,1.0
12523,199.70767914669509,Fries & Sides,Chicken Nuggets,1.0,1.0
12524,109.66741892151568,Appetizers,Crab Meat Vidalia,1.0,1.0
12525,48.46733169047572,Sauces,Ranch,1.0,1.0
12526,109.66741892151568,Tacos And Salad,Beef Taco,1.0,1.0
12527,109.66741892151568,Plates,2 Entrees + Side,1.0,1.0
12529,109.66741892151568,Meat Plates,3 Meat Plate,1.0,1.0
12531,101.10807172162212,Boneless Wings,Boneless Small Wings,1.0,1.0
12534,1.130076085091499,Chicken,Chicken Tenders Basket,1.0,1.0
12535,153.5494384162183,BJ's Deep Dish Pizza,"Great White® (Large 14"")",1.0,1.0
12536,,,,,
12537,109.66741892151568,Hot Dogs,Hot Dog,1.0,1.0
12538,109.66741892151568,Bebidas/Drinks,Fountain Sodas,1.0,1.0
12539,192.19982979046716,Cookies,Two Cookies,1.0,1.0
12540,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
12542,109.66741892151568,Beverages,Premium Pure-Squeezed Orange Juice,1.0,1.0
12543,109.66741892151568,Sides,Chips & Cheese,1.0,1.0
12544,109.66741892151568,Entrées,Chick-fil-A® Nuggets,1.0,1.0
12545,109.66741892151568,Beef-n-Sausage Sandwiches,Italian Beef Sandwich,1.0,1.0
12546,49.56838906522462,Footlong Sandwich Meals,Turkey Breast Footlong Meal,1.0,1.0
12547,109.66741892151568,Buffalo Chicken Tenders,12 Chicken Tenders Combo,1.0,1.0
12548,448.4878966282158,Veal Entrées,Veal Piccata,1.0,1.0
12549,,Happy Meals & Mighty Kid's Meals,Hamburger Happy Meal,1.0,1.0
12550,109.66741892151568,Grilled Breakfast Burritos,Steak    Egg & Cheese,1.0,1.0
12552,,,,,
12553,105.49359661646136,Platillos Tejanos,Brisket Tacos (3),1.0,0.0
12555,,McNuggets,Medium Fries,1.0,1.0
12556,25.785503174187905,Rice,Basmati Rice,1.0,1.0
12557,157.10657771064496,Sides,French Fries,1.0,1.0
12558,51.520051874702105,Starbucks Refreshers™ Beverages,Mango Dragon Refreshers,1.0,1.0
12560,,Special Salads!,Garden Salad,1.0,1.0
12562,185.05889180438143,Noodles,Burmese Pad Thai,1.0,1.0
12563,,,,,
12564,158.9341087671108,Desserts,Killer Cake Slice,1.0,1.0
12565,109.66741892151568,Donuts,Donut Sticks,1.0,1.0
12566,109.66741892151568,Ice Cream,Triple Scoop,1.0,1.0
12567,109.66741892151568,Burgers,Cheeseburger,1.0,1.0
12568,159.07137381594745,Omelettes - Breakfast,California Omelette,1.0,1.0
12569,176.70941752233963,Seafood Boil,Shrimp w/ Head (1 lb),1.0,1.0
12570,,,,,
12571,109.66741892151568,Sushi & Sashimi,Salmon / Sake,1.0,1.0
12572,109.66741892151568,Khai Vi - Appetizers & Salads,A2. Cha Gio Chay - Crispy Fried Vegetarian Egg Roll (4),1.0,1.0
12574,109.66741892151568,Appetizers,Scallion Pancake,1.0,1.0
12575,92.68842785747626,Breakfast,3 Slices Hardwood-Smoked Bacon,1.0,1.0
12576,113.69705080732328,Fries & Nachos,Americano,1.0,1.0
12577,216.5310165837222,Chicken,Orange Chicken,1.0,1.0
12578,41.429709708480026,WhataBurger Meals,Whataburger Meal,1.0,1.0
12579,26.50142114863573,Create-Your-Own,Create-Your-Own Salad or Warm Bowl,1.0,0.0
12580,,Fire-Grilled Gourmet Burgers,Whiskey River® BBQ,1.0,1.0
12582,158.2167356911721,Side Orders,French Fries,1.0,1.0
12584,212.97650365622923,Sides,Large French Fries,1.0,1.0
12588,69.38614984860814,Beverages,Fountain Drink To Go,1.0,1.0
12589,109.66741892151568,Poke Your Way,Poke Bowl (Regular),1.0,1.0
12590,,Frappuccinos,Mocha Frappuccino,1.0,1.0
12592,56.884119349085125,Combos,Spicy Chicken,1.0,1.0
