,latest_changed_password,max_item_count,days_since_first_transaction,email_address_age_days,email_domain_label,email_domain_tld_label,email_username_length,num_unique_delivery_addresses,latest_delivery_address_name_length,latest_delivery_address_region_label,latest_delivery_address_fraction_vowels,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count,per_week_purchase_total,per_week_unique_ips,per_week_update_account,per_week_payment_method_change,per_day_add_item_to_cart,per_day_transactions,per_day_payment_method_change,per_day_devices_per_user,per_day_purchase_total,per_day_unique_billing_last4,per_month_logout,per_month_page_activity,per_month_transactions
13920,False,1.0,359.73962575106475,374.9541172453704,386.0,17.0,7.0,-999.0,12.0,5.0,0.3216662559373567,109.66741892151568,Side Orders,Italian Breaded Mozzarella Sticks (5 Sticks),1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
5788,False,4.0,1475.1877344768577,0.0163078935185185,395.0,46.0,11.0,1.0,9.0,30.0,0.1937968090092311,394.90812779666487,Smokin' Starters,Traditional Double Winger Basket,1.0,1.0,0.0,1.0,4.0,0.0,3.0,-999.0,0.0,2.0,0.0,1.0,1.0,2.0,1.3050219296691896
8399,False,1.0,397.40153427131446,421.8455629513888,64.0,17.0,11.0,2.0,6.0,43.0,0.3821132934041372,109.66741892151568,Sides,Cajun Fries,1.0,1.0,0.0,1.0,2.0,3.0,-999.0,5.0,3.0,1.0,0.0,2.0,-999.0,-999.0,21.849146404033014
9033,False,2.0,314.9896886833975,750.2648189930555,64.0,17.0,8.0,1.0,14.0,30.0,0.6226651550101858,30.53856788715885,Chicken,Spicy Chicken Sandwich,1.0,1.0,-999.0,1.0,6.0,0.0,-999.0,7.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,16.637986793346276
15104,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Beverages,Drink,1.0,1.0,-999.0,1.0,-999.0,0.0,4.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
13462,False,2.0,308.0832820992469,654.1864476736113,730.0,17.0,10.0,1.0,11.0,30.0,0.4288616385127065,119.30656647655786,Tandoori Breads,Garlic Naan,1.0,0.0,78.24,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,78.24,1.0,-999.0,-999.0,4.483389023143445
2480,False,-999.0,-999.0,0.0007238657407407,730.0,17.0,11.0,-999.0,14.0,5.0,0.2039009146483324,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,2.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
1828,Missing,1.0,314.9896886833975,87.02386196759261,386.0,17.0,12.0,1.0,16.0,47.0,0.395116801104983,77.68967341871581,Boneless Wings,Boneless Small Wings,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,2.0,0.0,1.0,0.0,1.0,-999.0,-999.0,2.7443969342222525
3627,False,1.0,314.9896886833975,650.3887222800926,472.0,17.0,15.0,1.0,12.0,33.0,0.2695147767541512,109.66741892151568,Missing,Missing,-999.0,-999.0,-999.0,2.0,2.0,0.0,-999.0,1.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,1.7593432818957777
4708,False,1.0,238.62490756203871,156.7903276273148,64.0,17.0,11.0,1.0,12.0,21.0,0.2473607709877273,109.66741892151568,Lo Mein,24. Vegetable Lo Mein,1.0,1.0,51.38,2.0,-999.0,0.0,-999.0,1.0,0.0,1.0,21.23,1.0,-999.0,-999.0,8.986382493537757
14720,False,-999.0,-999.0,0.0046987731481481,386.0,17.0,15.0,-999.0,14.0,38.0,0.1949718097111672,-999.0,Pizza,"Special Pizza (14"")",1.0,1.0,-999.0,1.0,1.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
8478,False,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,5.0,0.0828615991491589,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
5165,False,1.0,1072.315550053425,227.08696516203705,886.0,28.0,7.0,1.0,11.0,5.0,0.3707157619400553,64.1238826817266,Soups,Egg Drop Soup,1.0,1.0,58.4,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,58.4,1.0,-999.0,-999.0,4.75688367281827
6422,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Happy Meals & Mighty Kid's Meals,Hamburger Happy Meal,1.0,1.0,-999.0,1.0,-999.0,0.0,6.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7201,False,3.0,15.155012453908682,179.5200223726852,28.0,17.0,11.0,2.0,11.0,5.0,0.3776785380706072,109.66741892151568,Side Orders,Chips and Salsa,1.0,1.0,88.66,2.0,-999.0,0.0,-999.0,1.0,0.0,1.0,19.12,-999.0,-999.0,-999.0,1.1437516165826636
11855,False,1.0,206.48781377881116,633.9630782638889,1100.0,17.0,17.0,1.0,14.0,15.0,0.3153637486637614,109.66741892151568,Buona Classics,Buona Beef,1.0,1.0,0.0,2.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
1378,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
14470,False,1.0,314.9896886833975,163.2677574189815,1100.0,17.0,13.0,1.0,9.0,33.0,0.2504951306187858,30.686419494707465,Burgers,All-Day Brunch Burger,1.0,1.0,119.11,3.0,11.0,11.0,-999.0,19.0,11.0,2.0,119.11,12.0,-999.0,-999.0,16.61199029740531
717,False,1.0,314.9896886833975,288.96517385416666,64.0,17.0,13.0,1.0,14.0,43.0,0.2591793790643469,109.66741892151568,Dollar Menu & More,McChicken,1.0,1.0,27.34,3.0,7.0,1.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,1.7746773740761483
1965,False,2.0,314.9896886833975,517.1459176620369,386.0,17.0,15.0,2.0,11.0,5.0,0.2189620811032425,194.7396791873503,Pancakes,New York Cheesecake Pancakes,1.0,1.0,214.22000000000003,3.0,2.0,1.0,-999.0,1.0,0.0,1.0,83.54,-999.0,-999.0,-999.0,3.857766180051131
13461,False,2.0,628.126768275313,238.8015905787037,386.0,17.0,15.0,1.0,15.0,43.0,0.3770954705337304,104.17072592825554,Appetizers,Crispy Chicken Strips & Fries,1.0,1.0,64.22,2.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,7.220363461893551
14279,False,1.0,314.9896886833975,12.760355636574076,472.0,17.0,9.0,1.0,12.0,10.0,0.3606780263531509,127.69983888738898,Chicken and Fish,Grilled Chicken Breast,1.0,1.0,20.68,1.0,-999.0,0.0,-999.0,3.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,12.154765042993253
2977,False,1.0,314.9896886833975,1422.7979945254626,386.0,17.0,11.0,-999.0,12.0,15.0,0.3665534216029951,109.66741892151568,Pollos a la Brasa,1/2 de Pollo    Papas    Ensalada y Cremas,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7211,Missing,1.0,733.6503945775306,161.90838336805555,386.0,17.0,11.0,-999.0,12.0,16.0,0.3505401739839809,68.55027566397732,Combos,Spicy Chicken Sandwich Combo,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,-999.0
369,False,2.0,335.12176202603365,224.41006550925923,386.0,17.0,13.0,1.0,12.0,5.0,0.351696727363844,41.76319209673089,Po'Boy,Chicken Po'boy Sandwich,1.0,1.0,0.0,3.0,4.0,0.0,-999.0,-999.0,0.0,2.0,0.0,-999.0,-999.0,-999.0,0.5647594713059063
3987,False,4.0,1035.7013944817706,10.655210185185185,574.0,33.0,4.0,5.0,23.0,5.0,0.4467501960189051,19.336656855182397,Signature Hot Dogs,Mucho Magnificent,1.0,1.0,308.79,1.0,14.0,0.0,34.0,5.0,0.0,2.0,308.79,1.0,-999.0,5.0,6.7166025810514665
6281,False,5.0,205.8702194458986,227.3325376736111,86.0,46.0,11.0,1.0,13.0,5.0,0.3219389120911879,186.3276560874497,Sushi Burritos,Beefine,1.0,1.0,21.35,2.0,15.0,3.0,-999.0,7.0,3.0,1.0,21.35,2.0,-999.0,-999.0,1.420650607105289
2499,False,-999.0,-999.0,145.2195737037037,730.0,17.0,10.0,-999.0,12.0,10.0,0.3187600788142357,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11322,Missing,1.0,314.62288699117187,107.06727,204.0,46.0,15.0,1.0,15.0,15.0,0.3917627130658091,136.82264736582033,Appetizers,Scotch Egg,1.0,1.0,68.94,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,68.94,1.0,-999.0,-999.0,17.068937733620167
8846,False,1.0,154.0969363058766,188.33891350694444,24.0,17.0,2.0,2.0,15.0,34.0,0.2634549842275414,118.35346877908228,Appetizers,6. Boneless Spare Ribs,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,6.401448906784341
5096,False,1.0,704.2517932763401,551.9755998148148,1100.0,17.0,13.0,1.0,12.0,43.0,0.4212589145604861,49.61969891034226,Appetizers,A1. Egg Roll,2.0,1.0,25.47,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,25.47,-999.0,-999.0,-999.0,4.483389023143445
4075,False,4.0,314.9896886833975,0.0615711111111111,64.0,17.0,8.0,1.0,6.0,5.0,0.3688242077543637,658.4298088107532,Brandy,D'usse Cognac VSOP | 750ml,2.0,1.0,604.14,2.0,10.0,2.0,-999.0,7.0,2.0,2.0,604.14,3.0,-999.0,-999.0,15.400396552286669
12444,False,1.0,1149.5509675160652,117.10975241898149,824.0,46.0,8.0,1.0,14.0,5.0,0.4613645417973331,109.66741892151568,Burritos,Super Burrito,1.0,0.0,59.1,1.0,2.0,0.0,-999.0,1.0,0.0,1.0,59.1,-999.0,-999.0,-999.0,4.483389023143445
5913,Missing,1.0,246.52157400830083,671.8646404050926,386.0,17.0,14.0,1.0,14.0,21.0,0.4020683935764265,158.07589111132776,Beverages,Freshly Brewed Green Tea,1.0,1.0,41.9,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,41.9,-999.0,-999.0,-999.0,4.483389023143445
12589,Missing,-999.0,-999.0,143.31518163194443,386.0,17.0,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,Combos,Spicy Chicken Combo,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
15788,False,-999.0,-999.0,21.556450717592593,386.0,17.0,10.0,-999.0,15.0,25.0,0.3772111006387792,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7088,False,1.0,281.32440420742375,279.1535623611111,386.0,17.0,11.0,1.0,12.0,7.0,0.4117926631382279,109.66741892151568,Classic Wings,Classic Style Wings (12 Pcs),1.0,1.0,32.84,1.0,7.0,1.0,2.0,-999.0,0.0,2.0,0.0,-999.0,-999.0,4.0,4.483389023143445
4847,False,-999.0,-999.0,305.17985886574075,386.0,17.0,10.0,-999.0,14.0,36.0,0.4547884994593635,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,3.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
8500,False,1.0,637.8404146731318,641.8681506018519,386.0,17.0,7.0,-999.0,18.0,45.0,0.2455343953048728,272.1066191517283,Specialties,Truffle-Honey Chicken,1.0,1.0,-999.0,1.0,1.0,0.0,4.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
16033,False,1.0,712.2091645110661,860.9837146180556,1100.0,17.0,15.0,1.0,14.0,22.0,0.3707978394910509,4.3575594254864995,Wing Ding Dinners,7 Pcs Wing Ding Dinner,1.0,1.0,22.67,2.0,5.0,0.0,-999.0,1.0,0.0,1.0,22.67,1.0,-999.0,-999.0,0.854462315568403
11303,False,1.0,433.56457193740687,370.91923306712965,386.0,17.0,17.0,1.0,16.0,34.0,0.4381116232179658,3.2683886060795793,Missing,Missing,-999.0,-999.0,-999.0,1.0,2.0,0.0,-999.0,1.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,1.3561457370436272
7238,False,5.0,161.3261024050929,0.3813372337962963,386.0,17.0,12.0,2.0,10.0,5.0,0.490943144078562,519.3682875681683,Brandy,Hennessy Cognac VSOP | 750ml,2.0,1.0,-999.0,1.0,21.0,8.0,-999.0,14.0,8.0,1.0,-999.0,9.0,-999.0,-999.0,20.380096969059824
4048,False,1.0,280.4233199060891,194.911230925926,1100.0,17.0,13.0,1.0,11.0,43.0,0.2148512737610306,109.66741892151568,Noodle Dishes,Pad Thai,1.0,0.0,30.52,1.0,2.0,0.0,-999.0,1.0,0.0,1.0,30.52,-999.0,-999.0,-999.0,5.55426469295128
439,False,3.0,17.287302852091855,69.16377736111112,386.0,17.0,11.0,1.0,12.0,43.0,0.3578284550018815,109.66741892151568,Tenders & Mac,Crispy Tenders,1.0,1.0,73.03,2.0,1.0,0.0,-999.0,1.0,0.0,1.0,38.58,1.0,-999.0,-999.0,4.704477752660436
5796,False,1.0,257.19015697509394,6.988747430555557,386.0,17.0,7.0,7.0,7.0,5.0,0.5258962038768586,26.706711175795245,House Special,Hainan Chicken Rice (Dark Meat),1.0,1.0,134.88,1.0,34.0,21.0,-999.0,18.0,11.0,1.0,95.98,6.0,-999.0,-999.0,31.42984825105946
14703,Missing,1.0,411.6563376872264,431.1216902893519,82.0,28.0,8.0,1.0,9.0,46.0,0.2481141634915331,64.93551395338388,Curries (Non-Veg),Murgh Patiala,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,6.6347219479981225
16460,False,1.0,314.9896886833975,148.02935782407408,217.0,17.0,16.0,-999.0,16.0,43.0,0.3383761202354232,109.66741892151568,Chicken Sandwiches,Harvest Chicken Salad,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
3740,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4082,Missing,1.0,215.71467861114036,880.0290064236111,386.0,17.0,9.0,1.0,7.0,11.0,0.3607321003243022,109.66741892151568,Shareables,RAckin’ Rice,1.0,1.0,-999.0,1.0,-999.0,0.0,2.0,2.0,0.0,2.0,-999.0,1.0,-999.0,2.0,3.3455794884025867
7708,Missing,1.0,322.97770188069467,1356.171751724537,1119.0,17.0,11.0,1.0,15.0,6.0,0.2966977924917705,109.66741892151568,Sashimi,Fresh Tuna,1.0,1.0,19.49,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,19.49,-999.0,-999.0,-999.0,8.898413497921815
6923,False,1.0,314.9896886833975,63.73503537037037,64.0,17.0,11.0,1.0,15.0,33.0,0.4477777077430192,109.66741892151568,Castle Combos,Castle Combo #1,1.0,1.0,0.0,4.0,5.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,2.453515076586094
13114,False,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,5.0,0.0828615991491589,-999.0,Missing,Missing,-999.0,-999.0,-999.0,2.0,1.0,0.0,-999.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0
14851,False,1.0,215.25183866404683,138.1402022337963,386.0,17.0,6.0,1.0,10.0,34.0,0.311355902749711,46.34053144979702,Specialties,Blue Corn Quesadilla,1.0,1.0,16.17,1.0,-999.0,0.0,1.0,1.0,0.0,2.0,16.17,1.0,-999.0,1.0,3.309176910649612
5618,False,1.0,314.9896886833975,909.1440561805556,169.0,46.0,12.0,1.0,12.0,23.0,0.5008341454142804,109.66741892151568,Baked Goods,Agra Chocolate Chip Cookie,1.0,0.0,0.0,1.0,3.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,0.8244366271816889
1459,False,2.0,404.98126418589845,508.9709559953704,64.0,17.0,10.0,1.0,15.0,5.0,0.3498301132034147,194.6242035625063,CP Special Roll,Crunchy Special Roll,1.0,1.0,304.94,1.0,2.0,3.0,-999.0,2.0,1.0,1.0,125.11,1.0,-999.0,-999.0,10.116314232140398
15981,False,-999.0,-999.0,0.000333136574074,730.0,17.0,8.0,-999.0,9.0,10.0,0.2404209288402241,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
3567,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Beverages,Soda (Bottle),1.0,1.0,-999.0,1.0,-999.0,0.0,8.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4610,Missing,1.0,314.9896886833975,336.65955863425927,386.0,17.0,14.0,-999.0,10.0,43.0,0.2071743397005148,174.53023341427712,Gelato,#7. Crepe,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
9869,False,1.0,387.5720960568413,3.131801712962963,472.0,17.0,8.0,7.0,6.0,33.0,0.2296223917750723,86.41261677268258,Bakery,Chocolate Chunk Cookie,2.0,1.0,70.33,4.0,34.0,20.0,-999.0,13.0,10.0,3.0,0.0,7.0,-999.0,-999.0,31.536632520717777
16217,False,1.0,520.123774296446,148.1184234259259,309.0,17.0,8.0,1.0,15.0,5.0,0.3592296494876397,109.66741892151568,The Original Fish Taco,Fish Taco Especial Two Taco Plate (1090 cal.),1.0,1.0,35.85,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,35.85,-999.0,-999.0,-999.0,3.698814483557285
14930,False,1.0,155.87042402722966,245.50882983796296,386.0,17.0,16.0,2.0,14.0,5.0,0.4890628808284128,53.0235728324257,Chicken,Chicken Nuggets (10pc) (Combo),1.0,1.0,135.9,2.0,7.0,4.0,-999.0,1.0,0.0,1.0,25.1,1.0,-999.0,-999.0,15.406222258585958
9619,False,1.0,14.780579221737526,1509.9985092824074,1100.0,17.0,9.0,1.0,12.0,30.0,0.2543504074605681,224.2657372594364,Sides,Cup of Pickle,1.0,1.0,83.03,1.0,2.0,0.0,-999.0,1.0,0.0,1.0,61.64,1.0,-999.0,-999.0,4.483389023143445
11904,False,3.0,662.5391903044745,363.95044635416673,386.0,17.0,18.0,1.0,14.0,5.0,0.4418108326475026,245.1921306590256,Happy Meals & Mighty Kid's Meals,Chicken McNuggets Happy Meal,1.0,1.0,49.72,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,49.72,-999.0,-999.0,-999.0,11.489672027195304
6124,False,1.0,241.5535131557341,129.10874082175926,230.0,17.0,8.0,1.0,12.0,15.0,0.2450563228568032,198.7452046086657,By The Piece,10 Wings Boneless,1.0,0.0,33.75,2.0,1.0,0.0,-999.0,1.0,0.0,1.0,33.75,-999.0,-999.0,-999.0,1.1155163151866496
6633,True,1.0,936.3903470066048,1174.9700334837962,386.0,17.0,15.0,1.0,12.0,15.0,0.2052230818802358,109.66741892151568,Side of Rice,Brown Rice,1.0,1.0,25.08,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,25.08,-999.0,-999.0,-999.0,4.6574626660710425
8029,False,2.0,33.8810690407105,380.3475567476852,64.0,17.0,10.0,2.0,10.0,33.0,0.3160091717714968,13.83961340279397,Burgers,WHOPPER JR. with Cheese,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,6.530442219803742
11727,False,1.0,612.8611092011001,802.1309171990739,386.0,17.0,15.0,-999.0,12.0,36.0,0.2281254227498124,129.5618308439858,Baked Panzerottis,Grande (10-11 Inch),1.0,1.0,-999.0,2.0,2.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
15599,False,1.0,525.5690279365803,323.99064527777784,1011.0,28.0,8.0,1.0,14.0,5.0,0.3629433069554212,109.66741892151568,Beverages,Perrier (330 ml),1.0,1.0,21.96,2.0,-999.0,0.0,4.0,1.0,0.0,2.0,21.96,-999.0,1.0,5.0,2.4102330160548577
7892,Missing,2.0,314.9896886833975,1448.6253518518515,386.0,17.0,8.0,1.0,10.0,11.0,0.4842955060854191,47.32137477010687,Fried Noodles,Singapore Fried Mee Hoon,1.0,1.0,64.02,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,64.02,1.0,-999.0,-999.0,4.483389023143445
4059,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Build Your Own Burger,Build Your Own Burger,1.0,1.0,-999.0,1.0,-999.0,0.0,7.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
15468,Missing,3.0,314.9896886833975,976.8969436921296,1100.0,17.0,12.0,1.0,13.0,30.0,0.3097150615222771,162.14058900024614,Entrees,Burrito Bowl,1.0,1.0,187.36,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,51.57,1.0,-999.0,-999.0,13.951934545188092
13680,False,2.0,569.3702165236043,969.2319670717592,386.0,17.0,8.0,2.0,11.0,30.0,0.1741206609525609,26.41586296542998,Paninis,New Orleans,1.0,1.0,29.58,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,29.58,1.0,-999.0,-999.0,1.383678301076726
8997,False,2.0,314.9896886833975,34.50474899305556,386.0,17.0,12.0,1.0,9.0,33.0,0.436911512919802,187.67761072714632,Missing,Missing,-999.0,-999.0,-999.0,3.0,7.0,4.0,-999.0,6.0,4.0,3.0,-999.0,4.0,-999.0,-999.0,2.8871901961728224
14118,False,-999.0,-999.0,0.0006512731481481,386.0,17.0,9.0,-999.0,18.0,6.0,0.2433107938671095,-999.0,Desserts,Homemade Cookies    Delivered Hot,2.0,1.0,-999.0,1.0,1.0,0.0,5.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,3.0,-999.0
7198,False,4.0,314.9896886833975,166.73354829861108,472.0,17.0,12.0,1.0,11.0,30.0,0.3072771223609689,162.85255814024208,Value Menu,Jr. Bacon Cheeseburger,1.0,1.0,20.43,1.0,1.0,3.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,2.866795930194707
9651,False,1.0,314.9896886833975,133.97196883101853,386.0,17.0,13.0,2.0,10.0,17.0,0.5598264330041413,109.66741892151568,McNuggets,Chicken McNuggets (20-Piece),1.0,1.0,-999.0,1.0,5.0,3.0,1.0,4.0,3.0,2.0,-999.0,4.0,-999.0,5.0,17.38523086393089
55,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Combination Meals,Pick 2 Items,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
3407,False,1.0,1350.6702091731854,555.6174282060185,386.0,17.0,11.0,1.0,12.0,5.0,0.3764377501716895,64.6190695661667,Food,Sliced Loaves,1.0,0.0,-999.0,1.0,5.0,2.0,-999.0,3.0,2.0,1.0,-999.0,3.0,-999.0,-999.0,4.483389023143445
8002,False,1.0,314.9896886833975,280.1074354861111,730.0,17.0,7.0,1.0,12.0,5.0,0.313102779909477,193.60061833766696,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,7.136645042483518
11119,False,1.0,173.78148359533446,664.8333800578704,386.0,17.0,11.0,1.0,16.0,6.0,0.2896180376803554,109.66741892151568,Freshly Made Sandwiches,Bacon    Egg & Cheese,1.0,1.0,40.68,1.0,-999.0,0.0,7.0,1.0,0.0,2.0,21.03,1.0,-999.0,5.0,3.846726098772929
11518,False,2.0,314.9896886833975,111.95456589120371,386.0,17.0,13.0,1.0,11.0,6.0,0.2328505518745948,240.12389008107996,Poultry,Sesame Chicken,1.0,1.0,27.48,1.0,-999.0,2.0,-999.0,1.0,2.0,1.0,0.0,2.0,-999.0,-999.0,2.9939557376338475
2999,False,-999.0,-999.0,161.16629284722222,386.0,17.0,15.0,-999.0,12.0,35.0,0.2823613682772879,-999.0,Fried Rice,Spicy Basil Fried Rice,1.0,1.0,-999.0,1.0,1.0,0.0,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4863,False,1.0,1222.750353435696,494.9805724305557,887.0,56.0,7.0,1.0,23.0,5.0,0.4164992203026625,47.678036873721254,Small Plates,Eggplant Polpette,1.0,1.0,48.88,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,25.19,-999.0,-999.0,-999.0,2.211530987788052
12388,False,2.0,533.0990284906364,107.83243141203704,386.0,17.0,12.0,2.0,11.0,19.0,0.4155207925454888,27.472079413595416,Muffulettas,Fries,2.0,1.0,-999.0,2.0,4.0,0.0,-999.0,2.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,3.671530335937911
14427,Missing,1.0,292.80271394481235,111.2826949074074,386.0,17.0,16.0,1.0,15.0,5.0,0.4410000174599445,109.66741892151568,Lunch - Appetizers,Chicken Quesadilla,1.0,1.0,34.33,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,34.33,1.0,-999.0,-999.0,5.639235659348806
121,Missing,-999.0,-999.0,165.63351190972222,730.0,17.0,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
1721,False,1.0,431.49733777901946,208.12716760416663,386.0,17.0,7.0,1.0,12.0,24.0,0.2358189264009005,8.802821058179042,Shareables,Cheesy Garlic Bread,1.0,1.0,33.0,1.0,-999.0,0.0,4.0,1.0,0.0,2.0,33.0,1.0,-999.0,1.0,4.483389023143445
15704,False,-999.0,-999.0,192.29358539351853,386.0,17.0,10.0,-999.0,16.0,34.0,0.4127981283852094,-999.0,McNuggets,Chicken McNuggets (20-Piece),1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6805,False,1.0,314.9896886833975,156.06405346064815,386.0,17.0,10.0,1.0,13.0,8.0,0.5193965676214105,3.8104364652191514,Missing,Missing,-999.0,-999.0,-999.0,1.0,10.0,0.0,-999.0,2.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,10.649307423882073
16406,False,1.0,398.1519489128356,115.75230592592592,386.0,17.0,12.0,1.0,11.0,6.0,0.2761069008630996,59.63621549005122,Entrées,Clucks & Fries,1.0,0.0,26.27,1.0,-999.0,0.0,-999.0,1.0,0.0,2.0,26.27,1.0,-999.0,1.0,3.3837166037548014
